Name,Age,Pos,Arb.Status,Salary,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
Giancarlo Stanton,30,DH,Vet,26000000,New-York-Yankees,23.0,94.0,4.0,12.0,11.0,1.0,16.0,28.7,0.25,0.33299999999999996,0.25,0.387,0.5,0.379,143.0,91.1,-1.1,3.8,-2.5,0.4
Brett Gardner,36,CF,Vet,10000000,New-York-Yankees,49.0,158.0,5.0,20.0,15.0,3.0,16.5,22.2,0.16899999999999998,0.264,0.223,0.354,0.392,0.332,110.0,89.2,0.3,2.3,-0.2,0.6
Aaron Hicks,30,CF,Vet,10785714,New-York-Yankees,54.0,211.0,6.0,28.0,21.0,4.0,19.4,18.0,0.18899999999999997,0.256,0.225,0.379,0.414,0.35100000000000003,123.0,88.2,2.6,8.7,-3.3,1.1
Aaron Judge,28,RF,Arb 1,8500000,New-York-Yankees,28.0,114.0,9.0,23.0,22.0,0.0,8.8,28.1,0.297,0.28300000000000003,0.257,0.336,0.5539999999999999,0.375,140.0,92.2,0.2,5.8,1.0,0.9
Gary Sanchez,27,C,Arb 1,5000000,New-York-Yankees,49.0,178.0,10.0,19.0,24.0,0.0,10.1,36.0,0.218,0.159,0.147,0.253,0.365,0.271,69.0,91.8,-0.8,-7.7,2.2,-0.1
Giovanny Urshela,28,3B,Pre-Arb,2475000,New-York-Yankees,43.0,174.0,6.0,24.0,30.0,1.0,10.3,14.4,0.192,0.315,0.298,0.368,0.49,0.365,133.0,91.4,-1.1,6.0,6.0,1.6
Gleyber Torres,23,SS,Pre-Arb,675500,New-York-Yankees,42.0,160.0,3.0,17.0,16.0,1.0,13.8,17.5,0.125,0.28600000000000003,0.243,0.35600000000000004,0.368,0.326,106.0,88.6,-0.3,0.9,-3.4,0.2
Luke Voit,29,1B,Pre-Arb,634000,New-York-Yankees,56.0,234.0,22.0,41.0,52.0,0.0,7.3,23.1,0.33299999999999996,0.268,0.27699999999999997,0.33799999999999997,0.61,0.39299999999999996,152.0,88.9,0.1,15.3,-3.2,1.8
Mike Tauchman,29,LF,Pre-Arb,603100,New-York-Yankees,43.0,111.0,0.0,18.0,14.0,6.0,12.6,23.4,0.063,0.32899999999999996,0.242,0.342,0.305,0.28600000000000003,79.0,84.9,1.7,-1.2,-3.4,-0.2
Tyler Wade,25,2B,Pre-Arb,582800,New-York-Yankees,52.0,105.0,3.0,19.0,10.0,4.0,11.4,21.0,0.136,0.188,0.17,0.28800000000000003,0.307,0.271,69.0,86.6,2.2,-1.9,1.8,0.3
