,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
0,C,Travis d'Arnaud,31,44,184,165.0,19.0,53.0,8.0,0.0,9.0,34.0,1.0,0.0,16.0,50.0,0.321,0.386,0.5329999999999999,0.919,138.0,88.0,8.0,2.0,0.0,1.0,0.0,Braves,44.0,184.0,9.0,19.0,34.0,1.0,8.7%,27.2%,0.212,0.41100000000000003,0.321,0.386,0.5329999999999999,0.392,145.0,93.4,-2.2,8.4,3.5,1.6,7739.0
1,1B,Freddie Freeman,30,60,262,214.0,51.0,73.0,23.0,1.0,13.0,53.0,2.0,0.0,45.0,37.0,0.341,0.462,0.64,1.102,186.0,137.0,6.0,3.0,0.0,0.0,7.0,Braves,60.0,262.0,13.0,51.0,53.0,2.0,17.2%,14.1%,0.299,0.366,0.341,0.462,0.64,0.456,187.0,92.4,-0.3,28.8,-1.3,3.4,5361.0
2,2B,Ozzie Albies,23,29,124,118.0,21.0,32.0,5.0,0.0,6.0,19.0,3.0,1.0,5.0,30.0,0.271,0.306,0.466,0.773,99.0,55.0,0.0,1.0,0.0,0.0,0.0,Braves,29.0,124.0,6.0,21.0,19.0,3.0,4.0%,24.2%,0.195,0.317,0.271,0.306,0.466,0.32899999999999996,103.0,86.7,1.3,1.8,1.1,0.6,16556.0
3,SS,Dansby Swanson,26,60,264,237.0,49.0,65.0,15.0,0.0,10.0,35.0,5.0,0.0,22.0,71.0,0.27399999999999997,0.345,0.46399999999999997,0.809,110.0,110.0,0.0,4.0,0.0,1.0,0.0,Braves,60.0,264.0,10.0,49.0,35.0,5.0,8.3%,26.9%,0.19,0.35,0.27399999999999997,0.345,0.46399999999999997,0.348,116.0,89.0,4.2,9.6,2.8,1.9,18314.0
4,3B,Austin Riley,23,51,206,188.0,24.0,45.0,7.0,1.0,8.0,27.0,0.0,0.0,16.0,49.0,0.239,0.301,0.415,0.716,86.0,78.0,5.0,1.0,0.0,1.0,1.0,Braves,51.0,206.0,8.0,24.0,27.0,0.0,7.8%,23.8%,0.17600000000000002,0.28,0.239,0.301,0.415,0.307,89.0,91.0,-0.4,-3.5,-3.4,-0.1,18360.0
5,LF,Adam Duvall,31,57,209,190.0,34.0,45.0,8.0,0.0,16.0,33.0,0.0,0.0,15.0,54.0,0.237,0.301,0.532,0.833,113.0,101.0,2.0,3.0,0.0,1.0,0.0,Braves,57.0,209.0,16.0,34.0,33.0,0.0,7.2%,25.8%,0.295,0.24,0.237,0.301,0.532,0.348,116.0,88.1,0.6,4.8,-4.9,0.5,10950.0
6,CF,Ender Inciarte,29,46,131,116.0,17.0,22.0,2.0,1.0,1.0,10.0,4.0,1.0,12.0,25.0,0.19,0.262,0.25,0.512,36.0,29.0,0.0,0.0,1.0,2.0,0.0,Braves,46.0,131.0,1.0,17.0,10.0,4.0,9.2%,19.1%,0.06,0.228,0.19,0.262,0.25,0.233,40.0,78.2,1.4,-8.7,-0.8,-0.6,4922.0
7,RF,Nick Markakis,36,37,141,130.0,15.0,33.0,15.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,0.254,0.312,0.392,0.7040000000000001,84.0,51.0,5.0,1.0,0.0,0.0,0.0,Braves,37.0,141.0,1.0,15.0,15.0,0.0,7.1%,16.3%,0.138,0.302,0.254,0.312,0.392,0.307,89.0,89.0,-2.1,-4.2,-3.7,-0.4,5930.0
8,DH,Marcell Ozuna,29,60,267,228.0,38.0,77.0,14.0,0.0,18.0,56.0,0.0,0.0,38.0,60.0,0.33799999999999997,0.431,0.636,1.067,175.0,145.0,3.0,0.0,0.0,1.0,3.0,Braves,60.0,267.0,18.0,38.0,56.0,0.0,14.2%,22.5%,0.298,0.391,0.33799999999999997,0.431,0.636,0.444,179.0,93.0,-0.2,26.8,-7.8,2.5,10324.0
9,OF,Ronald Acuna Jr.,22,46,202,160.0,46.0,40.0,11.0,0.0,14.0,29.0,8.0,1.0,38.0,60.0,0.25,0.406,0.581,0.987,155.0,93.0,3.0,4.0,0.0,0.0,2.0,Braves,46.0,202.0,14.0,46.0,29.0,8.0,18.8%,29.7%,0.331,0.302,0.25,0.406,0.581,0.413,159.0,92.4,2.2,17.4,2.0,2.4,18401.0
