,Posbr,Name,Agebr,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Agesalaries,Possalaries,Arb.Status,Salary,Team
0,C,Travis d'Arnaud,31,44,184,165.0,19.0,53.0,8.0,0.0,9.0,34.0,1.0,0.0,16.0,50.0,0.321,0.386,0.5329999999999999,0.919,138.0,88.0,8.0,2.0,0.0,1.0,0.0,31.0,C,Vet,8000000.0,Atlanta-Braves
1,1B,Freddie Freeman,30,60,262,214.0,51.0,73.0,23.0,1.0,13.0,53.0,2.0,0.0,45.0,37.0,0.341,0.462,0.64,1.102,186.0,137.0,6.0,3.0,0.0,0.0,7.0,30.0,1B,Vet,22559375.0,Atlanta-Braves
2,2B,Ozzie Albies,23,29,124,118.0,21.0,32.0,5.0,0.0,6.0,19.0,3.0,1.0,5.0,30.0,0.271,0.306,0.466,0.773,99.0,55.0,0.0,1.0,0.0,0.0,0.0,23.0,2B,Pre-Arb,1000000.0,Atlanta-Braves
3,SS,Dansby Swanson,26,60,264,237.0,49.0,65.0,15.0,0.0,10.0,35.0,5.0,0.0,22.0,71.0,0.27399999999999997,0.345,0.46399999999999997,0.809,110.0,110.0,0.0,4.0,0.0,1.0,0.0,26.0,SS,Arb 1,3150000.0,Atlanta-Braves
4,3B,Austin Riley,23,51,206,188.0,24.0,45.0,7.0,1.0,8.0,27.0,0.0,0.0,16.0,49.0,0.239,0.301,0.415,0.716,86.0,78.0,5.0,1.0,0.0,1.0,1.0,23.0,3B,Pre-Arb,568500.0,Atlanta-Braves
5,LF,Adam Duvall,31,57,209,190.0,34.0,45.0,8.0,0.0,16.0,33.0,0.0,0.0,15.0,54.0,0.237,0.301,0.532,0.833,113.0,101.0,2.0,3.0,0.0,1.0,0.0,31.0,RF,Arb 2,3250000.0,Atlanta-Braves
6,CF,Ender Inciarte,29,46,131,116.0,17.0,22.0,2.0,1.0,1.0,10.0,4.0,1.0,12.0,25.0,0.19,0.262,0.25,0.512,36.0,29.0,0.0,0.0,1.0,2.0,0.0,29.0,CF,Arb 4,7700000.0,Atlanta-Braves
7,RF,Nick Markakis,36,37,141,130.0,15.0,33.0,15.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,0.254,0.312,0.392,0.7040000000000001,84.0,51.0,5.0,1.0,0.0,0.0,0.0,36.0,RF,Vet,4000000.0,Atlanta-Braves
8,DH,Marcell Ozuna,29,60,267,228.0,38.0,77.0,14.0,0.0,18.0,56.0,0.0,0.0,38.0,60.0,0.33799999999999997,0.431,0.636,1.067,175.0,145.0,3.0,0.0,0.0,1.0,3.0,29.0,LF,Vet,18000000.0,Atlanta-Braves
11,C,Tyler Flowers,34,22,80,69.0,5.0,15.0,6.0,0.0,1.0,5.0,0.0,0.0,8.0,34.0,0.217,0.325,0.348,0.6729999999999999,77.0,24.0,1.0,3.0,0.0,0.0,0.0,34.0,C,Vet,4000000.0,Atlanta-Braves
12,IF,Adeiny Hechavarria,31,27,63,59.0,7.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.254,0.302,0.305,0.607,61.0,18.0,1.0,0.0,0.0,0.0,0.0,31.0,SS,Vet,1000000.0,Atlanta-Braves
18,3B,Pablo Sandoval,33,1,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3B,Vet,563500.0,Atlanta-Braves
48,C,Jorge Alfaro,27,31,100,93.0,12.0,21.0,2.0,0.0,3.0,16.0,2.0,0.0,4.0,36.0,0.226,0.28,0.344,0.624,70.0,32.0,2.0,3.0,0.0,0.0,1.0,27.0,C,Pre-Arb,595000.0,Miami-Marlins
49,1B,Jesus Aguilar,30,51,216,188.0,31.0,52.0,10.0,0.0,8.0,34.0,0.0,1.0,23.0,40.0,0.27699999999999997,0.35200000000000004,0.457,0.809,120.0,86.0,5.0,1.0,0.0,4.0,0.0,30.0,1B,Arb 1,2575000.0,Miami-Marlins
50,2B,Jon Berti,30,39,149,120.0,21.0,31.0,5.0,0.0,2.0,14.0,9.0,2.0,23.0,37.0,0.258,0.38799999999999996,0.35,0.738,105.0,42.0,1.0,3.0,2.0,1.0,0.0,30.0,2B,Pre-Arb,595000.0,Miami-Marlins
51,SS,Miguel Rojas,31,40,143,125.0,20.0,38.0,10.0,1.0,4.0,20.0,5.0,1.0,16.0,18.0,0.304,0.392,0.496,0.888,141.0,62.0,1.0,2.0,0.0,0.0,2.0,31.0,SS,Arb 3,4750000.0,Miami-Marlins
52,3B,Brian Anderson,27,59,229,200.0,27.0,51.0,7.0,1.0,11.0,38.0,0.0,0.0,22.0,66.0,0.255,0.345,0.465,0.81,119.0,93.0,2.0,6.0,0.0,1.0,1.0,27.0,RF,Pre-Arb,615000.0,Miami-Marlins
53,LF,Corey Dickerson,31,52,210,194.0,25.0,50.0,5.0,1.0,7.0,17.0,1.0,1.0,15.0,35.0,0.258,0.311,0.402,0.713,94.0,78.0,5.0,0.0,0.0,0.0,1.0,31.0,LF,Vet,8000000.0,Miami-Marlins
54,CF,Starling Marte,31,28,112,106.0,13.0,26.0,6.0,0.0,4.0,13.0,5.0,0.0,2.0,22.0,0.245,0.28600000000000003,0.415,0.701,89.0,44.0,2.0,4.0,0.0,0.0,0.0,31.0,CF,Vet,11500000.0,Miami-Marlins
56,DH,Garrett Cooper,29,34,133,120.0,20.0,34.0,8.0,0.0,6.0,20.0,0.0,0.0,11.0,31.0,0.28300000000000003,0.353,0.5,0.853,130.0,60.0,5.0,2.0,0.0,0.0,0.0,29.0,1B,Pre-Arb,580000.0,Miami-Marlins
57,MI,Jonathan Villar,29,30,128,116.0,10.0,30.0,4.0,0.0,2.0,9.0,9.0,5.0,10.0,32.0,0.259,0.315,0.345,0.66,81.0,40.0,2.0,0.0,1.0,1.0,1.0,29.0,CF,Arb 3,8200000.0,Toronto-Blue-Jays
58,RF,Lewis Brinson,26,47,112,106.0,14.0,24.0,6.0,0.0,3.0,12.0,4.0,0.0,6.0,30.0,0.226,0.268,0.368,0.636,72.0,39.0,2.0,0.0,0.0,0.0,0.0,26.0,RF,Pre-Arb,580000.0,Miami-Marlins
59,C,Francisco Cervelli,34,16,62,53.0,10.0,13.0,2.0,0.0,3.0,7.0,1.0,0.0,8.0,14.0,0.245,0.355,0.45299999999999996,0.8079999999999999,119.0,24.0,3.0,1.0,0.0,0.0,0.0,34.0,C,Vet,2000000.0,Miami-Marlins
60,MI,Jazz Chisholm,22,21,62,56.0,8.0,9.0,1.0,1.0,2.0,6.0,2.0,2.0,5.0,19.0,0.161,0.242,0.321,0.563,53.0,18.0,0.0,1.0,0.0,0.0,0.0,22.0,SS,Pre-Arb,563500.0,Miami-Marlins
61,OF,Magneuris Sierra,24,19,53,44.0,8.0,11.0,3.0,1.0,0.0,7.0,4.0,1.0,5.0,9.0,0.25,0.33299999999999996,0.364,0.6970000000000001,91.0,16.0,0.0,1.0,2.0,1.0,0.0,24.0,CF,Pre-Arb,563500.0,Miami-Marlins
62,OF,Monte Harrison,24,32,51,47.0,8.0,8.0,1.0,0.0,1.0,3.0,6.0,0.0,4.0,26.0,0.17,0.235,0.255,0.491,35.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,CF,Pre-Arb,563500.0,Miami-Marlins
63,C,Chad Wallach,28,15,48,44.0,4.0,10.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,12.0,0.22699999999999998,0.27699999999999997,0.364,0.64,74.0,16.0,1.0,0.0,1.0,0.0,0.0,28.0,C,Pre-Arb,563500.0,Miami-Marlins
66,IF,Logan Forsythe,33,12,38,34.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,12.0,0.11800000000000001,0.21100000000000002,0.235,0.446,22.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,2B,Vet,575000.0,Miami-Marlins
68,2B,Isan Diaz,24,7,22,22.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.182,0.182,0.182,0.364,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,2B,Pre-Arb,563500.0,Miami-Marlins
70,OF,Harold Ramirez,25,3,11,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.2,0.273,0.2,0.473,33.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,RF,Pre-Arb,580000.0,Miami-Marlins
109,C,J.T. Realmuto,29,47,195,173.0,33.0,46.0,6.0,0.0,11.0,32.0,4.0,1.0,16.0,48.0,0.266,0.349,0.491,0.84,123.0,85.0,3.0,6.0,0.0,0.0,0.0,29.0,C,Arb 3,10000000.0,Philadelphia-Phillies
110,1B,Rhys Hoskins,27,41,185,151.0,35.0,37.0,9.0,0.0,10.0,26.0,1.0,0.0,29.0,43.0,0.245,0.384,0.503,0.887,137.0,76.0,4.0,5.0,0.0,0.0,0.0,27.0,1B,Pre-Arb,605000.0,Philadelphia-Phillies
111,2B,Jean Segura,30,54,217,192.0,28.0,51.0,5.0,2.0,7.0,25.0,2.0,2.0,23.0,45.0,0.266,0.34700000000000003,0.42200000000000004,0.769,106.0,81.0,6.0,1.0,1.0,0.0,2.0,30.0,2B,Vet,14850000.0,Philadelphia-Phillies
112,SS,Didi Gregorius,30,60,237,215.0,34.0,61.0,10.0,2.0,10.0,40.0,3.0,2.0,15.0,28.0,0.284,0.33899999999999997,0.488,0.8270000000000001,119.0,105.0,4.0,4.0,1.0,2.0,3.0,30.0,SS,Vet,14000000.0,Philadelphia-Phillies
